Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1908,9,28,1908.740437,271,366,75,70
1908,9,29,1908.743169,272,366,69,55
1908,9,30,1908.745902,273,366,64,52
1908,10,1,1908.748634,274,366,63,54
1908,10,2,1908.751366,275,366,60,49
1908,10,3,1908.754098,276,366,62,46
1908,10,4,1908.756831,277,366,70,50
1908,10,5,1908.759563,278,366,67,54
1908,10,6,1908.762295,279,366,69,57
1908,10,7,1908.765027,280,366,68,58
1908,10,8,1908.76776,281,366,72,64
1908,10,9,1908.770492,282,366,70,62
1908,10,10,1908.773224,283,366,68,55
1908,10,11,1908.775956,284,366,72,60
1908,10,12,1908.778689,285,366,60,48
1908,10,13,1908.781421,286,366,60,45
1908,10,14,1908.784153,287,366,66,51
1908,10,15,1908.786885,288,366,75,56
1908,10,16,1908.789617,289,366,80,64
1908,10,17,1908.79235,290,366,78,63
1908,10,18,1908.795082,291,366,79,61
1908,10,19,1908.797814,292,366,70,54
1908,10,20,1908.800546,293,366,54,47
1908,10,21,1908.803279,294,366,56,46
1908,10,22,1908.806011,295,366,61,47
1908,10,23,1908.808743,296,366,66,57
1908,10,24,1908.811475,297,366,71,66
1908,10,25,1908.814208,298,366,73,69
1908,10,26,1908.81694,299,366,72,66
1908,10,27,1908.819672,300,366,69,66
1908,10,28,1908.822404,301,366,68,57
1908,10,29,1908.825137,302,366,59,52
1908,10,30,1908.827869,303,366,56,42
1908,10,31,1908.830601,304,366,45,40
1908,11,1,1908.833333,305,366,46,39
1908,11,2,1908.836066,306,366,48,39
1908,11,3,1908.838798,307,366,59,43
1908,11,4,1908.84153,308,366,58,32
1908,11,5,1908.844262,309,366,41,31
1908,11,6,1908.846995,310,366,48,38
1908,11,7,1908.849727,311,366,52,45
1908,11,8,1908.852459,312,366,56,49
1908,11,9,1908.855191,313,366,57,46
1908,11,10,1908.857923,314,366,57,47
1908,11,11,1908.860656,315,366,58,47
1908,11,12,1908.863388,316,366,48,38
1908,11,13,1908.86612,317,366,44,38
1908,11,14,1908.868852,318,366,49,36
1908,11,15,1908.871585,319,366,43,32
1908,11,16,1908.874317,320,366,42,28
1908,11,17,1908.877049,321,366,40,32
1908,11,18,1908.879781,322,366,45,36
1908,11,19,1908.882514,323,366,50,38
1908,11,20,1908.885246,324,366,49,38
1908,11,21,1908.887978,325,366,49,35
1908,11,22,1908.89071,326,366,53,41
1908,11,23,1908.893443,327,366,55,46
1908,11,24,1908.896175,328,366,58,49
1908,11,25,1908.898907,329,366,60,54
1908,11,26,1908.901639,330,366,62,53
1908,11,27,1908.904372,331,366,62,46
1908,11,28,1908.907104,332,366,50,43
1908,11,29,1908.909836,333,366,50,43
1908,11,30,1908.912568,334,366,62,49
1908,12,1,1908.915301,335,366,64,42
1908,12,2,1908.918033,336,366,42,27
1908,12,3,1908.920765,337,366,37,26
1908,12,4,1908.923497,338,366,45,35
1908,12,5,1908.92623,339,366,41,29
1908,12,6,1908.928962,340,366,43,26
1908,12,7,1908.931694,341,366,57,38
1908,12,8,1908.934426,342,366,38,32
1908,12,9,1908.937158,343,366,37,28
1908,12,10,1908.939891,344,366,40,24
1908,12,11,1908.942623,345,366,43,33
1908,12,12,1908.945355,346,366,47,31
1908,12,13,1908.948087,347,366,44,31
1908,12,14,1908.95082,348,366,46,32
1908,12,15,1908.953552,349,366,49,43
1908,12,16,1908.956284,350,366,44,37
1908,12,17,1908.959016,351,366,39,30
1908,12,18,1908.961749,352,366,40,30
1908,12,19,1908.964481,353,366,42,28
1908,12,20,1908.967213,354,366,43,36
1908,12,21,1908.969945,355,366,43,35
1908,12,22,1908.972678,356,366,37,24
1908,12,23,1908.97541,357,366,29,24
1908,12,24,1908.978142,358,366,40,26
1908,12,25,1908.980874,359,366,42,36
1908,12,26,1908.983607,360,366,40,35
1908,12,27,1908.986339,361,366,40,34
1908,12,28,1908.989071,362,366,40,35
1908,12,29,1908.991803,363,366,43,35
1908,12,30,1908.994536,364,366,49,39
1908,12,31,1908.997268,365,366,47,30
1909,1,1,1909,0,365,31,28
1909,1,2,1909.00274,1,365,38,26
1909,1,3,1909.005479,2,365,44,36
1909,1,4,1909.008219,3,365,52,41
1909,1,5,1909.010959,4,365,57,49
1909,1,6,1909.013699,5,365,56,26
1909,1,7,1909.016438,6,365,26,18
1909,1,8,1909.019178,7,365,35,18
1909,1,9,1909.021918,8,365,41,28
1909,1,10,1909.024658,9,365,43,37
1909,1,11,1909.027397,10,365,50,39
1909,1,12,1909.030137,11,365,42,22
1909,1,13,1909.032877,12,365,32,18
1909,1,14,1909.035616,13,365,39,28
1909,1,15,1909.038356,14,365,43,31
1909,1,16,1909.041096,15,365,31,17
1909,1,17,1909.043836,16,365,34,28
1909,1,18,1909.046575,17,365,33,6
1909,1,19,1909.049315,18,365,33,5
1909,1,20,1909.052055,19,365,40,25
1909,1,21,1909.054795,20,365,47,33
1909,1,22,1909.057534,21,365,53,36
1909,1,23,1909.060274,22,365,47,42
1909,1,24,1909.063014,23,365,49,40
1909,1,25,1909.065753,24,365,52,39
1909,1,26,1909.068493,25,365,41,32
1909,1,27,1909.071233,26,365,43,32
1909,1,28,1909.073973,27,365,34,27
1909,1,29,1909.076712,28,365,39,26
1909,1,30,1909.079452,29,365,36,25
1909,1,31,1909.082192,30,365,28,13
1909,2,1,1909.084932,31,365,20,8
1909,2,2,1909.087671,32,365,36,19
1909,2,3,1909.090411,33,365,30,25
1909,2,4,1909.093151,34,365,37,27
1909,2,5,1909.09589,35,365,51,37
1909,2,6,1909.09863,36,365,55,35
1909,2,7,1909.10137,37,365,42,33
1909,2,8,1909.10411,38,365,43,31
1909,2,9,1909.106849,39,365,38,30
1909,2,10,1909.109589,40,365,56,34
1909,2,11,1909.112329,41,365,34,28
1909,2,12,1909.115068,42,365,43,27
1909,2,13,1909.117808,43,365,53,42
1909,2,14,1909.120548,44,365,45,39
1909,2,15,1909.123288,45,365,44,39
1909,2,16,1909.126027,46,365,45,37
1909,2,17,1909.128767,47,365,40,29
1909,2,18,1909.131507,48,365,45,32
1909,2,19,1909.134247,49,365,52,42
1909,2,20,1909.136986,50,365,52,41
1909,2,21,1909.139726,51,365,48,39
1909,2,22,1909.142466,52,365,49,38
1909,2,23,1909.145205,53,365,47,40
1909,2,24,1909.147945,54,365,55,43
1909,2,25,1909.150685,55,365,45,24
1909,2,26,1909.153425,56,365,37,22
1909,2,27,1909.156164,57,365,44,34
1909,2,28,1909.158904,58,365,41,29
1909,3,1,1909.161644,59,365,41,24
1909,3,2,1909.164384,60,365,50,41
1909,3,3,1909.167123,61,365,42,34
1909,3,4,1909.169863,62,365,35,28
1909,3,5,1909.172603,63,365,30,23
1909,3,6,1909.175342,64,365,41,24
1909,3,7,1909.178082,65,365,43,33
1909,3,8,1909.180822,66,365,43,34
1909,3,9,1909.183562,67,365,41,37
1909,3,10,1909.186301,68,365,64,40
1909,3,11,1909.189041,69,365,40,32
1909,3,12,1909.191781,70,365,45,29
1909,3,13,1909.194521,71,365,46,40
1909,3,14,1909.19726,72,365,48,35
1909,3,15,1909.2,73,365,41,32
1909,3,16,1909.20274,74,365,43,32
1909,3,17,1909.205479,75,365,43,27
1909,3,18,1909.208219,76,365,40,25
1909,3,19,1909.210959,77,365,45,31
1909,3,20,1909.213699,78,365,42,30
1909,3,21,1909.216438,79,365,46,27
1909,3,22,1909.219178,80,365,34,25
1909,3,23,1909.221918,81,365,45,29
1909,3,24,1909.224658,82,365,50,32
1909,3,25,1909.227397,83,365,53,35
1909,3,26,1909.230137,84,365,41,35
1909,3,27,1909.232877,85,365,52,37
1909,3,28,1909.235616,86,365,49,38
1909,3,29,1909.238356,87,365,46,36
1909,3,30,1909.241096,88,365,43,36
1909,3,31,1909.243836,89,365,51,36
1909,4,1,1909.246575,90,365,53,37
1909,4,2,1909.249315,91,365,52,41
1909,4,3,1909.252055,92,365,50,41
1909,4,4,1909.254795,93,365,49,41
1909,4,5,1909.257534,94,365,55,43
1909,4,6,1909.260274,95,365,60,47
1909,4,7,1909.263014,96,365,73,48
1909,4,8,1909.265753,97,365,54,45
1909,4,9,1909.268493,98,365,51,39
1909,4,10,1909.271233,99,365,39,29
1909,4,11,1909.273973,100,365,46,24
1909,4,12,1909.276712,101,365,54,37
1909,4,13,1909.279452,102,365,60,49
1909,4,14,1909.282192,103,365,58,46
1909,4,15,1909.284932,104,365,59,43
1909,4,16,1909.287671,105,365,60,41
1909,4,17,1909.290411,106,365,63,48
1909,4,18,1909.293151,107,365,62,50
1909,4,19,1909.29589,108,365,80,50
1909,4,20,1909.29863,109,365,61,43
1909,4,21,1909.30137,110,365,50,43
1909,4,22,1909.30411,111,365,65,45
1909,4,23,1909.306849,112,365,56,42
1909,4,24,1909.309589,113,365,50,39
1909,4,25,1909.312329,114,365,55,40
1909,4,26,1909.315068,115,365,53,47
1909,4,27,1909.317808,116,365,51,45
1909,4,28,1909.320548,117,365,51,38
1909,4,29,1909.323288,118,365,42,36
1909,4,30,1909.326027,119,365,46,42
1909,5,1,1909.328767,120,365,57,44
1909,5,2,1909.331507,121,365,50,41
1909,5,3,1909.334247,122,365,59,42
1909,5,4,1909.336986,123,365,58,46
1909,5,5,1909.339726,124,365,69,50
1909,5,6,1909.342466,125,365,81,61
1909,5,7,1909.345205,126,365,63,56
1909,5,8,1909.347945,127,365,69,55
1909,5,9,1909.350685,128,365,62,54
1909,5,10,1909.353425,129,365,74,61
1909,5,11,1909.356164,130,365,63,52
1909,5,12,1909.358904,131,365,72,49
1909,5,13,1909.361644,132,365,74,57
1909,5,14,1909.364384,133,365,83,65
1909,5,15,1909.367123,134,365,83,52
1909,5,16,1909.369863,135,365,72,61
1909,5,17,1909.372603,136,365,67,59
1909,5,18,1909.375342,137,365,64,57
1909,5,19,1909.378082,138,365,68,56
1909,5,20,1909.380822,139,365,60,54
1909,5,21,1909.383562,140,365,57,51
1909,5,22,1909.386301,141,365,56,50
1909,5,23,1909.389041,142,365,60,49
1909,5,24,1909.391781,143,365,72,52
1909,5,25,1909.394521,144,365,68,58
1909,5,26,1909.39726,145,365,70,56
1909,5,27,1909.4,146,365,65,60
1909,5,28,1909.40274,147,365,76,62
1909,5,29,1909.405479,148,365,73,61
1909,5,30,1909.408219,149,365,78,62
1909,5,31,1909.410959,150,365,81,58
1909,6,1,1909.413699,151,365,76,61
1909,6,2,1909.416438,152,365,69,62
1909,6,3,1909.419178,153,365,78,64
1909,6,4,1909.421918,154,365,71,62
1909,6,5,1909.424658,155,365,66,62
1909,6,6,1909.427397,156,365,75,61
1909,6,7,1909.430137,157,365,75,61
1909,6,8,1909.432877,158,365,71,62
1909,6,9,1909.435616,159,365,61,58
1909,6,10,1909.438356,160,365,63,58
1909,6,11,1909.441096,161,365,73,61
1909,6,12,1909.443836,162,365,82,62
1909,6,13,1909.446575,163,365,76,67
1909,6,14,1909.449315,164,365,86,70
1909,6,15,1909.452055,165,365,76,64
1909,6,16,1909.454795,166,365,77,60
1909,6,17,1909.457534,167,365,76,63
1909,6,18,1909.460274,168,365,71,60
1909,6,19,1909.463014,169,365,74,55
1909,6,20,1909.465753,170,365,83,62
1909,6,21,1909.468493,171,365,89,71
1909,6,22,1909.471233,172,365,90,75
1909,6,23,1909.473973,173,365,89,76
1909,6,24,1909.476712,174,365,91,79
1909,6,25,1909.479452,175,365,93,78
1909,6,26,1909.482192,176,365,93,77
1909,6,27,1909.484932,177,365,81,74
1909,6,28,1909.487671,178,365,86,74
1909,6,29,1909.490411,179,365,84,72
1909,6,30,1909.493151,180,365,87,67
1909,7,1,1909.49589,181,365,88,73
1909,7,2,1909.49863,182,365,81,71
1909,7,3,1909.50137,183,365,79,61
1909,7,4,1909.50411,184,365,72,58
1909,7,5,1909.506849,185,365,79,57
1909,7,6,1909.509589,186,365,79,64
1909,7,7,1909.512329,187,365,76,66
1909,7,8,1909.515068,188,365,83,62
1909,7,9,1909.517808,189,365,77,59
1909,7,10,1909.520548,190,365,76,61
1909,7,11,1909.523288,191,365,82,68
1909,7,12,1909.526027,192,365,87,67
1909,7,13,1909.528767,193,365,90,75
1909,7,14,1909.531507,194,365,87,71
1909,7,15,1909.534247,195,365,85,71
1909,7,16,1909.536986,196,365,85,73
1909,7,17,1909.539726,197,365,83,69
1909,7,18,1909.542466,198,365,81,65
1909,7,19,1909.545205,199,365,72,61
1909,7,20,1909.547945,200,365,76,60
1909,7,21,1909.550685,201,365,81,62
1909,7,22,1909.553425,202,365,77,67
1909,7,23,1909.556164,203,365,70,67
1909,7,24,1909.558904,204,365,77,68
1909,7,25,1909.561644,205,365,80,64
1909,7,26,1909.564384,206,365,83,63
1909,7,27,1909.567123,207,365,85,69
1909,7,28,1909.569863,208,365,84,71
1909,7,29,1909.572603,209,365,87,71
1909,7,30,1909.575342,210,365,93,77
1909,7,31,1909.578082,211,365,85,73
1909,8,1,1909.580822,212,365,77,72
1909,8,2,1909.583562,213,365,82,67
1909,8,3,1909.586301,214,365,76,66
1909,8,4,1909.589041,215,365,69,60
1909,8,5,1909.591781,216,365,73,61
1909,8,6,1909.594521,217,365,79,66
1909,8,7,1909.59726,218,365,91,69
1909,8,8,1909.6,219,365,92,73
1909,8,9,1909.60274,220,365,92,77
1909,8,10,1909.605479,221,365,82,65
1909,8,11,1909.608219,222,365,75,60
1909,8,12,1909.610959,223,365,78,63
1909,8,13,1909.613699,224,365,78,66
1909,8,14,1909.616438,225,365,78,66
1909,8,15,1909.619178,226,365,74,64
1909,8,16,1909.621918,227,365,70,65
1909,8,17,1909.624658,228,365,65,61
1909,8,18,1909.627397,229,365,73,62
1909,8,19,1909.630137,230,365,84,66
1909,8,20,1909.632877,231,365,85,68
1909,8,21,1909.635616,232,365,75,64
1909,8,22,1909.638356,233,365,76,61
1909,8,23,1909.641096,234,365,83,63
1909,8,24,1909.643836,235,365,86,66
1909,8,25,1909.646575,236,365,90,70
1909,8,26,1909.649315,237,365,85,73
1909,8,27,1909.652055,238,365,83,69
1909,8,28,1909.654795,239,365,81,66
1909,8,29,1909.657534,240,365,84,69
1909,8,30,1909.660274,241,365,74,62
1909,8,31,1909.663014,242,365,72,57
1909,9,1,1909.665753,243,365,76,58
1909,9,2,1909.668493,244,365,71,54
1909,9,3,1909.671233,245,365,79,58
1909,9,4,1909.673973,246,365,76,65
1909,9,5,1909.676712,247,365,77,57
1909,9,6,1909.679452,248,365,73,54
1909,9,7,1909.682192,249,365,74,59
1909,9,8,1909.684932,250,365,77,62
1909,9,9,1909.687671,251,365,79,66
1909,9,10,1909.690411,252,365,71,68
1909,9,11,1909.693151,253,365,77,66
1909,9,12,1909.69589,254,365,72,63
1909,9,13,1909.69863,255,365,75,65
1909,9,14,1909.70137,256,365,81,66
1909,9,15,1909.70411,257,365,76,69
1909,9,16,1909.706849,258,365,75,68
1909,9,17,1909.709589,259,365,81,68
1909,9,18,1909.712329,260,365,71,60
1909,9,19,1909.715068,261,365,68,57
1909,9,20,1909.717808,262,365,68,58
1909,9,21,1909.720548,263,365,71,61
1909,9,22,1909.723288,264,365,75,66
1909,9,23,1909.726027,265,365,82,74
1909,9,24,1909.728767,266,365,76,62
1909,9,25,1909.731507,267,365,69,57
1909,9,26,1909.734247,268,365,64,56
1909,9,27,1909.736986,269,365,65,56
1909,9,28,1909.739726,270,365,66,55
1909,9,29,1909.742466,271,365,70,51
1909,9,30,1909.745205,272,365,70,58
1909,10,1,1909.747945,273,365,63,53
1909,10,2,1909.750685,274,365,60,52
1909,10,3,1909.753425,275,365,64,55
1909,10,4,1909.756164,276,365,63,56
1909,10,5,1909.758904,277,365,68,55
1909,10,6,1909.761644,278,365,73,53
1909,10,7,1909.764384,279,365,74,55
1909,10,8,1909.767123,280,365,75,60
1909,10,9,1909.769863,281,365,77,59
1909,10,10,1909.772603,282,365,76,59
1909,10,11,1909.775342,283,365,73,61
1909,10,12,1909.778082,284,365,68,49
1909,10,13,1909.780822,285,365,51,44
1909,10,14,1909.783562,286,365,57,47
1909,10,15,1909.786301,287,365,58,49
1909,10,16,1909.789041,288,365,53,48
1909,10,17,1909.791781,289,365,55,47
1909,10,18,1909.794521,290,365,48,47
1909,10,19,1909.79726,291,365,54,42
1909,10,20,1909.8,292,365,53,39
1909,10,21,1909.80274,293,365,60,44
1909,10,22,1909.805479,294,365,63,53
1909,10,23,1909.808219,295,365,54,50
1909,10,24,1909.810959,296,365,54,45
1909,10,25,1909.813699,297,365,53,43
1909,10,26,1909.816438,298,365,63,45
1909,10,27,1909.819178,299,365,64,49
1909,10,28,1909.821918,300,365,50,42
1909,10,29,1909.824658,301,365,43,37
1909,10,30,1909.827397,302,365,52,37
1909,10,31,1909.830137,303,365,66,45
1909,11,1,1909.832877,304,365,60,51
1909,11,2,1909.835616,305,365,67,54
1909,11,3,1909.838356,306,365,61,53
1909,11,4,1909.841096,307,365,57,47
1909,11,5,1909.843836,308,365,49,43
1909,11,6,1909.846575,309,365,56,43
1909,11,7,1909.849315,310,365,53,43
1909,11,8,1909.852055,311,365,59,47
1909,11,9,1909.854795,312,365,54,44
1909,11,10,1909.857534,313,365,55,46
1909,11,11,1909.860274,314,365,63,49
1909,11,12,1909.863014,315,365,73,54
1909,11,13,1909.865753,316,365,64,59
1909,11,14,1909.868493,317,365,59,53
1909,11,15,1909.871233,318,365,59,52
1909,11,16,1909.873973,319,365,57,47
1909,11,17,1909.876712,320,365,62,43
1909,11,18,1909.879452,321,365,43,34
1909,11,19,1909.882192,322,365,45,35
1909,11,20,1909.884932,323,365,58,44
1909,11,21,1909.887671,324,365,61,49
1909,11,22,1909.890411,325,365,61,55
1909,11,23,1909.893151,326,365,64,37
1909,11,24,1909.89589,327,365,41,33
1909,11,25,1909.89863,328,365,39,33
1909,11,26,1909.90137,329,365,48,37
1909,11,27,1909.90411,330,365,49,37
1909,11,28,1909.906849,331,365,51,41
1909,11,29,1909.909589,332,365,48,34
1909,11,30,1909.912329,333,365,40,31
1909,12,1,1909.915068,334,365,41,26
1909,12,2,1909.917808,335,365,39,32
1909,12,3,1909.920548,336,365,42,38
1909,12,4,1909.923288,337,365,45,36
1909,12,5,1909.926027,338,365,52,38
1909,12,6,1909.928767,339,365,53,40
1909,12,7,1909.931507,340,365,51,36
1909,12,8,1909.934247,341,365,41,28
1909,12,9,1909.936986,342,365,32,23
1909,12,10,1909.939726,343,365,33,25
1909,12,11,1909.942466,344,365,36,29
1909,12,12,1909.945205,345,365,36,28
1909,12,13,1909.947945,346,365,53,33
1909,12,14,1909.950685,347,365,53,40
1909,12,15,1909.953425,348,365,42,37
1909,12,16,1909.956164,349,365,37,33
1909,12,17,1909.958904,350,365,39,31
1909,12,18,1909.961644,351,365,36,29
1909,12,19,1909.964384,352,365,35,27
1909,12,20,1909.967123,353,365,30,21
1909,12,21,1909.969863,354,365,29,20
1909,12,22,1909.972603,355,365,30,25
1909,12,23,1909.975342,356,365,37,27
1909,12,24,1909.978082,357,365,38,31
1909,12,25,1909.980822,358,365,38,31
1909,12,26,1909.983562,359,365,32,27
1909,12,27,1909.986301,360,365,28,24
1909,12,28,1909.989041,361,365,30,23
1909,12,29,1909.991781,362,365,25,9
1909,12,30,1909.994521,363,365,16,6
1909,12,31,1909.99726,364,365,23,12
1910,1,1,1910,0,365,35,19
1910,1,2,1910.00274,1,365,45,34
1910,1,3,1910.005479,2,365,38,28
1910,1,4,1910.008219,3,365,28,6
1910,1,5,1910.010959,4,365,30,5
1910,1,6,1910.013699,5,365,39,30
1910,1,7,1910.016438,6,365,39,25
1910,1,8,1910.019178,7,365,30,20
1910,1,9,1910.021918,8,365,36,22
1910,1,10,1910.024658,9,365,27,18
1910,1,11,1910.027397,10,365,29,17
1910,1,12,1910.030137,11,365,34,26
1910,1,13,1910.032877,12,365,36,26
1910,1,14,1910.035616,13,365,33,20
1910,1,15,1910.038356,14,365,28,20
1910,1,16,1910.041096,15,365,33,17
1910,1,17,1910.043836,16,365,38,22
1910,1,18,1910.046575,17,365,46,36
1910,1,19,1910.049315,18,365,39,31
1910,1,20,1910.052055,19,365,45,30
1910,1,21,1910.054795,20,365,48,40
1910,1,22,1910.057534,21,365,48,38
1910,1,23,1910.060274,22,365,41,31
1910,1,24,1910.063014,23,365,45,36
1910,1,25,1910.065753,24,365,40,28
1910,1,26,1910.068493,25,365,38,25
1910,1,27,1910.071233,26,365,39,33
1910,1,28,1910.073973,27,365,36,32
1910,1,29,1910.076712,28,365,39,27
1910,1,30,1910.079452,29,365,39,26
1910,1,31,1910.082192,30,365,38,28
1910,2,1,1910.084932,31,365,29,21
1910,2,2,1910.087671,32,365,40,26
1910,2,3,1910.090411,33,365,44,32
1910,2,4,1910.093151,34,365,36,27
1910,2,5,1910.09589,35,365,32,21
1910,2,6,1910.09863,36,365,21,4
1910,2,7,1910.10137,37,365,19,1
1910,2,8,1910.10411,38,365,37,19
1910,2,9,1910.106849,39,365,40,32
1910,2,10,1910.109589,40,365,36,25
1910,2,11,1910.112329,41,365,29,19
1910,2,12,1910.115068,42,365,32,26
1910,2,13,1910.117808,43,365,29,24
1910,2,14,1910.120548,44,365,33,23
1910,2,15,1910.123288,45,365,42,31
1910,2,16,1910.126027,46,365,45,36
1910,2,17,1910.128767,47,365,36,28
1910,2,18,1910.131507,48,365,33,17
1910,2,19,1910.134247,49,365,28,15
1910,2,20,1910.136986,50,365,39,24
1910,2,21,1910.139726,51,365,46,36
1910,2,22,1910.142466,52,365,41,30
1910,2,23,1910.145205,53,365,37,17
1910,2,24,1910.147945,54,365,22,13
1910,2,25,1910.150685,55,365,23,15
1910,2,26,1910.153425,56,365,39,20
1910,2,27,1910.156164,57,365,51,38
1910,2,28,1910.158904,58,365,56,47
1910,3,1,1910.161644,59,365,48,41
1910,3,2,1910.164384,60,365,44,38
1910,3,3,1910.167123,61,365,47,36
1910,3,4,1910.169863,62,365,46,36
1910,3,5,1910.172603,63,365,49,38
1910,3,6,1910.175342,64,365,49,41
1910,3,7,1910.178082,65,365,48,33
1910,3,8,1910.180822,66,365,41,31
1910,3,9,1910.183562,67,365,43,30
1910,3,10,1910.186301,68,365,38,27
1910,3,11,1910.189041,69,365,44,30
1910,3,12,1910.191781,70,365,41,34
1910,3,13,1910.194521,71,365,48,31
1910,3,14,1910.19726,72,365,37,25
1910,3,15,1910.2,73,365,36,25
1910,3,16,1910.20274,74,365,45,28
1910,3,17,1910.205479,75,365,38,26
1910,3,18,1910.208219,76,365,40,25
1910,3,19,1910.210959,77,365,47,36
1910,3,20,1910.213699,78,365,57,41
1910,3,21,1910.216438,79,365,49,37
1910,3,22,1910.219178,80,365,54,36
1910,3,23,1910.221918,81,365,60,46
1910,3,24,1910.224658,82,365,54,43
1910,3,25,1910.227397,83,365,75,52
1910,3,26,1910.230137,84,365,60,44
1910,3,27,1910.232877,85,365,57,41
1910,3,28,1910.235616,86,365,54,46
1910,3,29,1910.238356,87,365,76,50
1910,3,30,1910.241096,88,365,78,51
1910,3,31,1910.243836,89,365,54,48
1910,4,1,1910.246575,90,365,62,48
1910,4,2,1910.249315,91,365,68,48
1910,4,3,1910.252055,92,365,60,49
1910,4,4,1910.254795,93,365,57,49
1910,4,5,1910.257534,94,365,76,56
1910,4,6,1910.260274,95,365,76,51
1910,4,7,1910.263014,96,365,58,39
1910,4,8,1910.265753,97,365,49,37
1910,4,9,1910.268493,98,365,54,43
1910,4,10,1910.271233,99,365,58,44
1910,4,11,1910.273973,100,365,57,43
1910,4,12,1910.276712,101,365,55,43
1910,4,13,1910.279452,102,365,56,38
1910,4,14,1910.282192,103,365,67,41
1910,4,15,1910.284932,104,365,74,53
1910,4,16,1910.287671,105,365,60,50
1910,4,17,1910.290411,106,365,54,48
1910,4,18,1910.293151,107,365,60,54
1910,4,19,1910.29589,108,365,60,55
1910,4,20,1910.29863,109,365,61,49
1910,4,21,1910.30137,110,365,63,52
